query_id,query,id_1,id_2,id_3,id_4,id_5
1,"What were the major factors behind Time Warner's profit increase in Q4 2004?",0,10,34,49,3
2,"How did high fuel prices impact British Airways' profits in late 2004?",3,27,44,29,25
3,"Which companies were involved in the battle to acquire UFJ Holdings in Japan?",31,36,12,46,34
4,"What were the key economic indicators mentioned for Japan in 2004–2005?",5,43,45,21,30
5,"How did the US trade deficit evolve in 2004, and what were the main contributing factors?",23,1,6,40,44
6,"Which global companies made significant investments or acquisitions in China during 2004–2005?",18,33,38,12,50
7,"What restructuring plans were reported for Fiat and its luxury brands in early 2005?",50,12,48,20,34
8,"How did oil price surges in early 2005 affect global economic forecasts according to the OECD?",29,27,44,23,40
9,"What deal did Ryanair sign with Boeing, and how many jobs was it expected to create?",46,01,25,3,34
10,"Why did Yukos file for bankruptcy protection in the US, and what was the outcome?",24,2,27,9,40
11,"How did Parmalat plan to return to the Italian stock market after its 2003 scandal?",47,16,50,34,20
12,"What investment did BMW announce for the Mini production plant in Oxford?",48,12,50,46,20
13,"Why did Nestlé report a sales decline in 2004 despite strong regional performance?",49,29,3,27,44
14,"What was the outcome of the legal case against major US tobacco companies in 2005?",9,40,23,1,6
15,"How did Ask Jeeves benefit from the online advertising revival in 2004?",10,34,0,19,49
16,"What joint venture was formed between Mitsubishi Motors and Peugeot in 2005?",12,50,48,46,20
17,"Why did WPP acquire Grey Global, and how did it impact its market position?",34,10,0,19,49
18,"What cost-cutting measures did UK Coal implement after reporting deeper losses in 2004?",41,13,20,3,21
19,"What new EU air passenger rights were introduced in 2005, and how did airlines react?",14,3,46,25,34
20,"How did India reform its foreign direct investment rules in the telecom sector in 2005?",18,17,7,30,6
21,"What warnings did Alan Greenspan issue about the US budget deficit in 2005?",40,1,23,6,29
22,"Why was the Colombian government failing to distribute subsidies to the poor effectively?",32,8,28,42,51
23,"What measures did the Italian government propose in 2005 to boost economic growth?",51,22,50,29,40
24,"How did rising oil prices affect US gasoline prices and refinery operations in early 2005?",44,27,29,25,3
25,"How did Ethiopia’s crop production in 2004 compare to previous years, and what aid was still needed?",8,32,28,42,7
26,"What steps did Saudi Arabia take in 2005 to increase female participation in the workforce?",42,32,8,28,51
27,"Why was British firm Vestey Group’s land in Venezuela targeted for seizure in 2005?",28,32,8,42,51
28,"How did the Indian rupee react to the S&P credit rating upgrade in early 2005?",17,18,7,30,6
29,"What challenges did call centres face in 2004 according to the Dimension Data survey?",19,10,34,0,49
30,"What caused Reuters' revenues to slip 11% in 2004?",52,90,96,88,72
31,"How much will Hyundai invest in its new plant in India to boost production capacity?",53,67,95,55,69
32,"What tax cuts and social spending increases were central to South Africa's 2005 budget?",54,71,84,60,64
33,"How did BMW perform in Asian car sales in 2004, and what are its growth targets?",55,53,98,69,81
34,"Why does the Bank of England believe UK economic growth was stronger than official Q3 estimates?",56,84,60,85,72
35,"Which plants is Electrolux relocating to low-cost countries as part of its restructuring?",57,80,61,95,69
36,"What did Cynthia Cooper reveal about WorldCom's accounting practices in Bernie Ebbers' trial?",58,86,82,59,78
37,"How many guilty pleas has the US insurance fraud investigation by Eliot Spitzer obtained?",59,78,58,86,82
38,"Why did UK jobless numbers rise in December 2004 despite record employment levels?",60,84,85,56,72
39,"Why will Multiplex Group make no profit on the new Wembley stadium project?",61,81,69,95,67
40,"What drove the 0.3% fall in US retail sales in January, and how did non-auto sales perform?",62,93,84,71,60
41,"Why might Lufthansa sue German federal agencies over President Bush's Frankfurt visit?",63,79,74,64,19
42,"What proposals are EU finance ministers discussing to increase development aid for poor nations?",64,74,54,79,66
43,"Why did German business confidence fall to 95.5 in February according to the Ifo index?",65,97,72,88,56
44,"How do agricultural subsidies in rich nations impact farmers in developing countries per the FAO?",66,54,79,64,74
45,"What changes did India make to foreign direct investment rules in its construction sector?",67,53,95,55,69
46,"What is the range and unique selling point of Boeing's new 777-200LR aircraft?",68,98,55,53,81
47,"Who made a $3.25bn takeover offer for Circuit City, and why might a bidding war ensue?",69,81,61,95,67
48,"Why are Japanese brewers shifting profits to beer-flavoured alternatives like happoshu?",70,98,71,60,84
49,"How is South Korea's economy recovering from its credit card debt crisis in 2004-2005?",71,60,84,93,62
50,"What caused Germany's economy to shrink 0.2% in Q4 2004 despite earlier growth?",72,65,97,88,56
51,"Why did Iran's parliament reduce Turkcell's stake in the Irancell mobile network deal?",73,91,79,63,58
52,"How are closures linked to the Palestinian economic crisis according to the World Bank?",75,66,54,79,64
53,"How did China help Russia finance the purchase of Yukos' Yugansk unit?",76,90,82,58,86
54,"What prompted Australia to raise its interest rate to 5.5% in 2005 despite economic slowdown signs?",100,101,105,118,120
55,"How much did Titan agree to pay for admitting bribery in Benin?",101,100,102,121,103
56,"What caused Marsh & McLennan's $676m loss in Q4 2004?",102,103,121,144,105
57,"Why is the US Justice Department appealing the $280bn tobacco damages ruling?",103,102,121,144,106
58,"What is the price and target market for Aston Martin's new V8 Vantage?",104,116,140,148,127
59,"What did Ed Balls say about Gordon Brown's golden rule and potential Budget moves?",105,118,150,137,120
60,"How did Liberia's GDP change in 2004 according to the IMF, and what reforms are needed?",106,107,119,132,135
61,"Why did the US ISM manufacturing index fall to 55.3 in February 2005?",107,108,117,139,133
62,"How much profit did Lufthansa report for 2004 compared to 2003?",108,109,117,127,131
63,"What caused Japan's economic growth to stall at 0.1% in Q3 2004?",109,110,124,130,141
64,"Why did Unilever report a 36% drop in pre-tax profits to 2.9bn euros in 2004?",110,111,142,131,102
65,"How did Orange's subscriber growth impact France Telecom's 2004 profits?",111,112,117,123,131
66,"What allegations did the European Commission make against Vodafone and T-Mobile in Germany?",112,113,130,141,147
67,"What did Scott Sullivan admit in the WorldCom trial regarding Bernard Ebbers?",113,114,102,121,103
68,"Why did GlaxoSmithKline's profits fall 9% in 2004, and what new drugs is it relying on?",114,115,149,131,142
69,"What merger speculation caused shares in Sumitomo Mitsui and Daiwa to rise?",115,116,130,124,147
70,"How did Mercedes' profit slump affect DaimlerChrysler's Q4 2004 results?",116,117,140,148,127
71,"What were Ericsson's Q4 2004 profits, and how did margins compare to forecasts?",117,118,108,131,111
72,"Why did the Bank of England keep interest rates at 4.75% for the sixth month?",118,119,150,137,120
73,"What is Nigeria's plan to triple cocoa production by 2008?",119,120,132,106,135
74,"How many jobs were added to the US economy in October 2004, exceeding expectations?",120,121,133,137,141
75,"What settlement did Bank of America reach with the SEC over mutual fund fraud?",121,122,144,102,103
76,"Why did Buenos Aires underground workers strike, causing transport chaos?",122,123,127,144,135
77,"Why did WMC Resources' profits rise fivefold in 2004 amid a takeover bid?",124,125,130,116,139
